date,open,high,low,close,volume,amount
2024-11-12,2.51,2.61,2.32,2.36,149784000.0,367301710.0
2024-11-13,2.15,2.29,2.1,2.26,81851000.0,179930070.0
2024-11-14,2.38,2.75,2.35,2.43,262876002.0,669761751.0
2024-11-15,2.54,2.78,2.43,2.68,201661000.0,531579038.0
2024-11-18,2.64,2.74,2.21,2.28,172178000.0,417481106.0
2024-11-19,2.28,2.56,2.28,2.47,125994000.0,302662800.0
2024-11-20,2.4,3.4,2.4,3.13,351620417.0,1058514665.0
2024-11-21,3.59,3.85,3.3,3.42,346605484.0,1252510242.0
2024-11-22,3.11,3.76,3.08,3.41,271465338.0,945844195.0
2024-11-25,3.84,3.96,3.43,3.5,244504081.0,900229825.0
2024-11-26,3.5,3.6,3.08,3.21,157796799.0,518556292.0
2024-11-27,3.12,3.38,3.02,3.24,119138000.0,385174120.0
2024-11-28,3.57,3.65,3.24,3.35,163034659.0,553999554.0
2024-11-29,3.42,3.66,3.15,3.63,150594000.0,514751950.0
2024-12-02,3.51,4.14,3.5,4.02,210266800.0,825517180.0
2024-12-03,4.02,4.08,3.83,3.87,85335008.0,335994505.0
2024-12-04,3.9,4.41,3.89,4.28,179850002.0,758438362.0
2024-12-05,4.28,5.03,4.23,4.83,256401766.0,1196389860.0
2024-12-06,4.93,5.08,4.36,4.44,251174802.0,1156955167.0
2024-12-09,4.65,4.8,4.53,4.77,146376269.0,683435709.0
2024-12-10,4.67,4.72,4.31,4.58,107436001.0,490923104.0
2024-12-11,4.6,4.98,4.47,4.81,160677000.0,763552790.0
2024-12-12,4.84,5.29,4.82,5.08,189929000.0,962050370.0
2024-12-13,5.17,5.2,4.81,4.93,98314474.0,493243481.0
2024-12-16,4.82,4.99,4.57,4.66,69549881.0,328483869.0
2024-12-17,4.6,4.71,4.21,4.31,121943001.0,530263224.0
2024-12-18,4.4,4.53,4.31,4.43,60660000.0,269549900.0
2024-12-19,4.34,4.38,4.17,4.23,82031523.0,347504066.0
2024-12-20,4.19,4.8,4.19,4.69,123990880.0,569782223.0
2024-12-23,4.96,5.04,4.7,4.85,111124000.0,544599760.0
2024-12-24,4.85,4.85,4.56,4.63,42190000.0,196270700.0
2024-12-27,5.19,6.7,5.12,6.38,331786510.0,2020672774.0
2024-12-30,6.55,6.79,6.12,6.23,134069410.0,855559335.0
2024-12-31,6.04,6.1,5.75,5.96,70312350.0,412806613.0
2025-01-02,5.7,6.0,5.48,5.6,93321856.0,533761450.0
2025-01-03,5.64,6.37,5.42,5.9,175665802.0,1056435956.0
2025-01-06,6.03,6.28,5.45,5.56,124354800.0,728772563.0
2025-01-07,5.5,5.83,5.23,5.6,103486661.0,569423412.0
2025-01-08,5.51,5.68,5.24,5.31,64605400.0,347592662.0
2025-01-09,5.28,5.91,5.28,5.91,95856300.0,538174710.0
2025-01-10,5.91,5.91,5.38,5.43,81891421.0,455178130.0
2025-01-13,5.34,5.34,4.81,5.06,73384395.0,371809441.0
2025-01-14,4.89,5.3,4.78,5.09,99805100.0,507032593.0
2025-01-15,5.09,5.09,4.87,4.9,51892000.0,257597240.0
2025-01-16,5.01,5.28,4.93,5.14,92414500.0,474799315.0
2025-01-17,5.16,5.41,5.16,5.27,61355074.0,324000175.0
2025-01-20,5.3,5.45,4.86,4.89,96636998.0,485188571.0
2025-01-21,4.95,5.09,4.86,4.96,55366000.0,275446820.0
2025-01-22,4.9,5.05,4.48,5.04,108487224.0,519208842.0
2025-01-23,5.0,5.17,4.96,5.02,47571000.0,241280070.0
2025-01-24,5.03,5.8,5.03,5.52,161220000.0,876483910.0
2025-01-27,5.8,6.49,5.66,6.14,230980986.0,1402825459.0
2025-01-28,5.95,6.29,5.9,5.95,34263600.0,208721768.0
2025-02-03,6.28,8.18,6.2,7.82,137434000.0,1022775298.0
2025-02-04,7.98,8.8,7.52,8.58,117830370.0,974183034.0
2025-02-05,7.96,8.46,7.55,8.2,199862538.0,1626432596.0
2025-02-06,8.53,9.04,8.3,8.7,219050796.0,1899272497.0
2025-02-07,9.16,9.35,8.0,8.52,307364299.0,2671120846.0
2025-02-10,9.19,9.58,8.68,9.33,192446239.0,1749874770.0
2025-02-11,9.65,9.66,8.83,8.9,182338666.0,1681098487.0
2025-02-12,8.85,9.3,8.67,9.1,134555200.0,1211751838.0
2025-02-13,9.25,9.55,8.79,8.91,181440361.0,1655621101.0
2025-02-14,8.97,10.88,8.94,10.7,335564596.0,3374386477.0
2025-02-17,11.28,11.32,9.85,10.28,234555478.0,2422850343.0
2025-02-18,10.3,11.24,10.0,10.3,244151626.0,2590654690.0
2025-02-19,10.02,10.7,9.68,10.38,147603407.0,1517191354.0
2025-02-20,10.28,10.76,9.91,10.02,113924869.0,1154819282.0
2025-02-21,10.56,11.4,10.2,11.22,259635683.0,2810302785.0
2025-02-24,10.98,11.36,10.6,10.7,148827553.0,1608819371.0
2025-02-25,9.7,10.26,9.5,9.97,184879282.0,1835796612.0
2025-02-26,10.1,10.24,9.73,9.88,120241020.0,1193955859.0
2025-02-27,10.0,10.14,8.32,8.86,333715343.0,2981301284.0
2025-02-28,8.59,8.85,8.2,8.35,151409322.0,1272545703.0
2025-03-03,8.65,9.03,8.22,8.63,153470667.0,1324337919.0
2025-03-04,7.97,8.45,7.9,8.16,125443124.0,1022535020.0
2025-03-05,8.61,8.88,8.42,8.75,159183515.0,1373283822.0
2025-03-06,9.26,9.56,9.06,9.39,189028492.0,1760454395.0
2025-03-07,9.38,9.61,8.9,9.02,130558330.0,1210839908.0
2025-03-10,9.05,9.15,8.54,8.81,78086754.0,685730054.0
2025-03-11,8.38,9.3,8.34,9.17,99894137.0,891074886.0
2025-03-12,9.51,9.65,8.95,9.12,94048544.0,877109662.0
2025-03-13,9.12,9.22,8.49,8.69,84730255.0,739577666.0
2025-03-14,8.69,9.02,8.5,8.8,69403757.0,610270120.0
2025-03-17,8.92,8.98,8.61,8.75,44072151.0,384652085.0
2025-03-18,9.09,9.7,9.06,9.7,159788556.0,1496351235.0
2025-03-19,9.39,9.6,9.15,9.45,86189365.0,809633339.0
2025-03-20,9.7,9.9,9.27,9.38,136078688.0,1303462237.0
2025-03-21,8.81,9.17,8.38,8.43,179290812.0,1559208617.0
2025-03-24,8.21,8.79,8.15,8.73,92779800.0,792775092.0
2025-03-25,8.35,8.55,8.16,8.21,83437300.0,695000551.0
2025-03-26,8.25,8.41,8.17,8.2,44288458.0,364945369.0
2025-03-27,8.2,8.21,7.69,7.98,91187200.0,726648784.0
2025-03-28,8.0,8.06,7.51,7.65,96467330.0,742619915.0
2025-03-31,7.32,7.5,7.1,7.35,115850727.0,845119823.0
2025-04-01,7.52,7.63,7.15,7.18,76223500.0,557705464.0
2025-04-02,7.04,7.83,7.04,7.51,117766208.0,889823030.0
2025-04-03,7.38,7.74,7.26,7.4,77452321.0,579245239.0
2025-04-07,6.5,6.89,5.54,5.63,194251877.0,1181217462.0
2025-04-08,6.15,6.52,5.96,6.31,189048352.0,1179453624.0
2025-04-09,6.02,6.65,5.89,6.57,158244800.0,1012921271.0
2025-04-10,7.07,7.33,6.9,6.97,118981894.0,845602553.0
2025-04-11,6.89,7.33,6.83,7.19,113295629.0,805964934.0
2025-04-14,7.49,7.7,7.19,7.29,89850264.0,666349367.0
2025-04-15,7.3,7.34,6.94,7.03,71077156.0,500421838.0
2025-04-16,6.91,6.91,6.39,6.39,116283201.0,762588993.0
2025-04-17,5.92,6.14,5.82,6.05,170870901.0,1025156444.0
2025-04-22,6.01,6.18,5.75,6.04,146320629.0,871558000.0
2025-04-23,6.35,6.57,6.25,6.55,164789800.0,1055831817.0
2025-04-24,6.75,6.75,6.32,6.52,115967229.0,755061054.0
2025-04-25,6.54,6.56,6.25,6.3,87175430.0,556696432.0
2025-04-28,6.29,6.37,6.22,6.31,44384000.0,280057765.0
2025-04-29,6.33,6.58,6.31,6.48,55855695.0,361048405.0
2025-04-30,6.51,7.67,6.45,7.4,334316477.0,2415058727.0
2025-05-02,7.54,7.84,7.28,7.72,84328402.0,641117442.0
2025-05-06,8.11,8.18,7.62,7.7,183957509.0,1450146556.0
2025-05-07,7.96,8.05,7.35,7.45,127013978.0,957937084.0
2025-05-08,7.3,7.65,7.17,7.45,79195308.0,590895861.0
2025-05-09,7.48,7.51,7.13,7.2,66266535.0,479811870.0
2025-05-12,7.38,7.75,7.02,7.61,129856472.0,956447358.0
2025-05-13,7.64,7.67,7.11,7.16,103621028.0,755735772.0
2025-05-14,7.2,7.26,7.04,7.17,79266652.0,567368902.0
2025-05-15,7.15,7.26,6.9,6.94,83095530.0,585109451.0
2025-05-16,6.89,7.15,6.82,7.07,54952498.0,385684458.0
2025-05-19,7.05,7.24,6.96,7.23,51677869.0,369305720.0
2025-05-20,7.27,7.39,7.21,7.31,53195033.0,388648066.0
2025-05-21,7.25,7.34,7.12,7.16,45234000.0,325031182.0
2025-05-22,7.18,7.34,7.0,7.11,55897508.0,400212628.0
2025-05-23,7.11,7.18,6.91,6.99,49878200.0,350925606.0
2025-05-26,6.96,6.97,6.65,6.71,63333051.0,428364341.0
2025-05-27,6.71,6.93,6.69,6.83,35853200.0,243997905.0
2025-05-28,6.91,6.94,6.62,6.72,40579909.0,272224553.0
2025-05-29,6.27,6.45,6.1,6.41,151939350.0,954962338.0
2025-05-30,6.35,6.35,6.12,6.16,75655043.0,466841114.0
2025-06-02,6.0,6.05,5.87,6.0,25270412.0,150150447.0
2025-06-03,6.05,6.13,5.94,5.98,61125992.0,367663264.0
2025-06-04,5.97,6.09,5.92,5.98,61406232.0,368279922.0
2025-06-05,6.11,6.62,6.11,6.57,197578410.0,1258630380.0
2025-06-06,6.63,6.66,6.31,6.39,115453500.0,747784730.0
2025-06-09,6.47,6.95,6.32,6.9,162575322.0,1089160619.0
2025-06-10,7.1,7.27,6.67,6.93,135504926.0,933763397.0
2025-06-11,6.94,7.09,6.83,6.92,71076800.0,493599972.0
2025-06-12,6.82,7.18,6.71,7.03,128007106.0,886108287.0
2025-06-13,6.96,6.97,6.56,6.81,101631878.0,687286339.0
2025-06-16,6.7,6.95,6.64,6.78,126147268.0,856868153.0
2025-06-17,6.84,7.01,6.58,6.59,84830114.0,572136404.0
2025-06-18,6.55,6.59,6.3,6.51,69324864.0,445064793.0
2025-06-19,6.48,6.62,6.12,6.2,84427556.0,528253981.0
2025-06-20,6.26,6.41,6.22,6.31,67822940.0,427194625.0
2025-06-23,6.2,6.43,6.13,6.33,47404211.0,299048596.0
2025-06-24,6.45,6.72,6.36,6.66,81521600.0,536435186.0
2025-06-25,6.8,6.83,6.6,6.71,68529192.0,461567398.0
2025-06-26,6.64,6.79,6.51,6.71,56329576.0,374388731.0
2025-06-27,7.0,7.11,6.77,6.79,130841901.0,906708487.0
2025-06-30,6.73,6.87,6.61,6.64,60319400.0,402667449.0
2025-07-02,6.64,6.65,6.27,6.31,88525674.0,564022822.0
2025-07-03,6.32,6.37,6.14,6.24,82546791.0,513591785.0
2025-07-04,6.27,6.5,6.24,6.41,87835200.0,557902592.0
2025-07-07,6.37,6.45,6.31,6.39,41177001.0,261678412.0
2025-07-08,6.5,6.72,6.4,6.52,89615853.0,587279152.0
2025-07-09,6.46,6.47,6.26,6.29,60676072.0,383753556.0
2025-07-10,6.25,6.29,6.18,6.24,46304422.0,287941778.0
2025-07-11,6.22,6.42,6.18,6.25,70557884.0,444203546.0
2025-07-14,6.25,7.02,6.25,6.78,203061726.0,1350895365.0
2025-07-15,6.78,7.96,6.64,7.92,532690154.0,3977798114.0
2025-07-16,8.01,8.2,7.56,7.6,290029392.0,2278959713.0
2025-07-17,7.54,7.79,7.24,7.78,184748167.0,1400741476.0
2025-07-18,7.95,8.83,7.72,8.46,399807385.0,3338382395.0
2025-07-21,8.53,8.75,8.05,8.38,187961423.0,1563093436.0
2025-07-22,8.38,8.48,7.95,8.05,128055316.0,1048179883.0
2025-07-23,8.13,8.48,7.82,8.23,136904200.0,1126554352.0
2025-07-24,8.4,8.46,8.11,8.27,86826958.0,716370070.0
2025-07-25,8.33,8.43,8.1,8.38,86292960.0,711661947.0
2025-07-28,8.43,8.68,8.0,8.0,104904086.0,852176843.0
2025-07-29,8.0,8.0,7.49,7.58,162802615.0,1238696363.0
2025-07-30,7.42,7.57,7.26,7.4,86527300.0,643175144.0
2025-07-31,7.43,8.2,7.43,7.81,236535010.0,1866978931.0
2025-08-01,7.81,7.95,7.45,7.58,100640503.0,771190319.0
2025-08-04,7.39,7.57,7.22,7.48,63306416.0,470416489.0
2025-08-05,7.47,7.71,7.4,7.53,76378915.0,576238324.0
2025-08-06,7.53,7.56,7.32,7.53,69099554.0,513761055.0
2025-08-07,7.53,7.78,7.42,7.65,74157400.0,562441259.0
2025-08-08,7.52,7.61,7.2,7.21,104394860.0,765375688.0
2025-08-11,7.25,7.35,7.09,7.3,56241366.0,406399037.0
2025-08-12,7.28,7.29,7.06,7.18,69212080.0,493998402.0
2025-08-13,7.22,7.43,7.2,7.37,92783000.0,680774379.0
2025-08-14,7.42,7.55,7.21,7.28,79041660.0,581740559.0
2025-08-15,7.2,7.36,7.1,7.34,60221800.0,435825337.0
2025-08-18,7.29,7.85,7.23,7.79,145316446.0,1108862321.0
2025-08-19,7.79,7.79,7.5,7.58,72272372.0,550723611.0
2025-08-20,7.44,7.44,7.21,7.34,76853719.0,561257410.0
2025-08-21,7.42,7.69,7.25,7.4,68245122.0,507986602.0
2025-08-22,7.4,7.59,7.33,7.51,85737400.0,642636044.0
2025-08-25,7.88,8.0,7.7,7.82,161611267.0,1268918013.0
2025-08-26,7.68,7.89,7.58,7.65,69256905.0,533102481.0
2025-08-27,7.74,8.15,7.72,7.73,179013784.0,1416867311.0
2025-08-28,7.69,8.16,7.45,8.09,139843884.0,1095754291.0
2025-08-29,8.15,8.16,7.81,7.85,81835556.0,649481643.0
2025-09-01,8.01,8.2,7.62,7.74,97336000.0,762482904.0
2025-09-02,7.77,7.8,7.39,7.48,73356583.0,552335268.0
2025-09-03,7.5,7.52,7.28,7.3,49805200.0,366393619.0
2025-09-04,7.35,7.38,7.04,7.1,60578400.0,433282004.0
2025-09-05,7.11,7.44,7.05,7.44,51414999.0,372438802.0
2025-09-08,7.44,7.6,7.31,7.51,56585673.0,422364885.0
2025-09-09,7.56,7.72,7.4,7.51,60123321.0,454040482.0
2025-09-10,8.23,8.5,8.06,8.17,330619581.0,2739847744.0
2025-09-11,8.3,8.68,8.22,8.6,225889024.0,1919570168.0
2025-09-12,8.77,9.05,8.56,8.63,148076226.0,1299721852.0
2025-09-15,8.58,8.74,8.3,8.66,95354608.0,807673317.0
2025-09-16,8.66,8.66,8.18,8.2,84318554.0,701915391.0
2025-09-17,8.3,9.18,8.23,9.0,198019557.0,1742517410.0
2025-09-18,8.98,9.05,8.56,8.81,99230280.0,874850417.0
2025-09-19,8.81,8.94,8.59,8.7,51939797.0,453941944.0
2025-09-22,8.78,8.9,8.59,8.75,51098544.0,445267473.0
2025-09-23,8.87,9.12,8.56,9.09,123344750.0,1095047116.0
2025-09-24,8.6,8.97,8.06,8.91,290914211.0,2462600022.0
2025-09-25,8.79,9.45,8.76,9.15,198673739.0,1822400440.0
2025-09-26,9.22,9.32,8.35,8.38,165537250.0,1437235851.0
2025-09-29,8.34,8.38,7.86,8.07,158169448.0,1281059113.0
2025-09-30,8.14,8.28,8.02,8.21,90987898.0,739648857.0
2025-10-02,8.2,8.27,8.0,8.21,63738374.0,517869651.0
2025-10-03,8.33,8.43,8.03,8.13,28879881.0,235722952.0
2025-10-06,8.13,8.13,7.91,8.01,18940180.0,151387076.0
2025-10-08,7.95,7.95,7.61,7.71,39663800.0,305657713.0
2025-10-09,7.7,7.81,7.51,7.54,117380149.0,895523005.0
2025-10-10,7.48,7.49,7.14,7.17,107239547.0,779331082.0
2025-10-13,6.8,7.61,6.8,7.12,185085431.0,1329331366.0
2025-10-14,7.23,7.27,6.73,6.75,121918080.0,848401569.0
2025-10-15,6.81,7.0,6.73,6.95,66519789.0,459574691.0
2025-10-16,7.0,7.0,6.75,6.79,62169545.0,426425214.0
2025-10-17,6.79,6.79,6.28,6.35,107874711.0,697372973.0
2025-10-20,6.48,6.56,6.4,6.54,45393403.0,294450596.0
2025-10-21,6.69,6.77,6.61,6.63,51952537.0,348255338.0
2025-10-22,6.53,6.61,6.49,6.51,25750948.0,168430442.0
2025-10-23,6.4,6.54,6.28,6.5,45098986.0,289227104.0
2025-10-24,6.61,6.64,6.5,6.61,42307719.0,278091465.0
2025-10-27,6.74,6.88,6.61,6.85,68732044.0,464278270.0
2025-10-28,6.94,7.03,6.72,6.78,63905242.0,438525011.0
2025-10-30,6.84,6.91,6.66,6.75,52627104.0,356577613.0
2025-10-31,6.6,6.69,6.5,6.51,52252856.0,342951288.0
2025-11-03,6.55,6.7,6.53,6.64,30477894.0,202473369.0
2025-11-04,6.65,6.65,6.3,6.37,43679570.0,280460244.0
2025-11-05,6.1,6.31,6.06,6.29,59377543.0,366259041.0
2025-11-06,6.34,6.35,6.16,6.3,35107708.0,219773451.0
2025-11-07,6.2,6.2,6.03,6.07,51147091.0,310960277.0
2025-11-10,6.1,6.2,6.07,6.17,23077000.0,141663366.0
2025-11-11,6.22,6.32,6.15,6.21,31250000.0,194533100.0
2025-11-12,6.15,6.21,6.08,6.12,26310052.0,161582284.0
2025-11-13,6.11,6.22,6.05,6.12,45698000.0,279145448.0
2025-11-14,5.95,5.99,5.84,5.89,68240750.0,402245272.0
2025-11-17,5.93,5.97,5.77,5.86,36287000.0,212724846.0
2025-11-18,6.2,6.29,6.05,6.1,81329956.0,499799010.0
2025-11-19,6.28,6.37,5.94,5.95,61997082.0,380281264.0
2025-11-20,6.2,6.32,6.08,6.24,96704788.0,599475535.0
2025-11-21,6.12,6.28,5.99,6.05,73680125.0,450701749.0
2025-11-24,6.14,6.37,6.06,6.35,83641605.0,523039699.0
2025-11-25,6.4,6.62,6.35,6.43,80108987.0,520038017.0
2025-11-26,6.6,6.6,6.45,6.52,58402000.0,382002090.0
2025-11-27,6.36,6.47,6.33,6.4,35218000.0,224991106.0
2025-11-28,6.4,6.49,6.3,6.39,25074001.0,159884056.0
2025-12-01,6.32,6.33,6.07,6.11,74332118.0,456118396.0
2025-12-02,6.07,6.08,5.93,6.02,38231167.0,228781572.0
2025-12-03,5.98,6.03,5.83,5.86,32073110.0,189529990.0
2025-12-04,5.91,6.16,5.87,6.11,43586048.0,263948479.0
2025-12-05,6.13,6.23,6.08,6.23,29954433.0,185103887.0
2025-12-08,6.23,6.28,6.15,6.19,24279495.0,150238484.0
2025-12-09,6.25,6.53,6.24,6.28,62784269.0,400737600.0
2025-12-10,6.21,6.23,6.02,6.17,39676922.0,242261626.0
2025-12-11,6.17,6.18,5.91,5.91,47818000.0,286336360.0
2025-12-12,5.91,6.12,5.84,6.12,91797000.0,552498025.0
2025-12-15,5.98,6.01,5.95,6.0,19901122.0,118915060.0
2025-12-16,5.75,5.85,5.72,5.8,33804700.0,195485321.0
2025-12-17,5.85,5.97,5.81,5.9,27664000.0,162984588.0
2025-12-18,5.76,5.78,5.59,5.66,64953100.0,367333969.0
2025-12-19,5.68,5.82,5.68,5.8,33150355.0,191310293.0
2025-12-22,5.8,5.9,5.79,5.89,21931893.0,128244717.0
2025-12-23,5.85,5.86,5.76,5.78,17087480.0,99029806.0
2025-12-24,5.69,5.74,5.67,5.68,14231500.0,81104939.0
2025-12-29,5.68,5.75,5.61,5.62,33872854.0,192109310.0
2025-12-30,5.6,5.62,5.52,5.58,29228700.0,162823633.0
2025-12-31,5.54,5.54,5.45,5.51,21598593.0,118809776.0
2026-01-02,5.51,5.74,5.44,5.68,10612000.0,59772320.0
2026-01-05,5.67,5.74,5.6,5.7,49205403.0,279378887.0
2026-01-06,5.74,5.81,5.68,5.78,44300132.0,254696681.0
2026-01-07,5.73,5.73,5.54,5.65,43580540.0,244481833.0
2026-01-08,5.58,5.58,5.45,5.56,47353320.0,260583622.0
2026-01-09,5.67,5.85,5.64,5.79,74656160.0,429501127.0
2026-01-12,5.85,6.68,5.85,6.66,245264000.0,1566235190.0
2026-01-13,7.05,7.15,6.63,6.75,177063488.0,1214807771.0
2026-01-14,6.7,6.99,6.61,6.78,107997830.0,737467995.0
2026-01-15,6.82,6.82,6.46,6.53,72380920.0,475384771.0
2026-01-16,6.45,6.58,6.35,6.42,50571992.0,325304151.0
2026-01-19,6.26,6.36,6.15,6.16,37102000.0,230680400.0
2026-01-20,6.15,6.23,6.01,6.07,27898342.0,170211901.0
2026-01-21,5.98,6.14,5.94,6.11,36851080.0,221999664.0
2026-01-22,6.25,6.26,6.06,6.15,34132000.0,210132190.0
2026-01-23,6.23,6.57,6.18,6.46,78357866.0,502270832.0
2026-01-26,6.83,7.05,6.69,6.88,188555420.0,1297754741.0
2026-01-27,7.03,7.68,7.03,7.55,258363444.0,1898998429.0
2026-01-28,7.85,8.13,7.63,7.81,234674496.0,1845631263.0
2026-01-29,7.68,7.92,7.36,7.68,108041988.0,833091989.0
2026-01-30,7.51,7.57,7.1,7.15,97423200.0,707633741.0
2026-02-02,7.05,7.42,6.92,7.06,88147900.0,629992248.0
2026-02-03,7.23,7.36,6.72,7.0,93858438.0,659318965.0
2026-02-04,6.85,6.89,6.47,6.6,74375200.0,491717124.0
2026-02-05,6.35,6.58,6.26,6.57,48871324.0,314109386.0
2026-02-06,6.38,6.58,6.23,6.49,43784000.0,281937430.0
2026-02-09,6.79,7.22,6.71,7.04,92363500.0,642462970.0
2026-02-10,7.08,7.08,6.83,6.91,51690200.0,357475293.0
2026-02-11,7.0,7.67,6.97,7.42,123816170.0,912762194.0
2026-02-12,7.61,8.05,7.5,8.0,222138056.0,1740201418.0
2026-02-13,7.75,8.1,7.38,7.57,151211400.0,1163126219.0
2026-02-16,7.52,7.52,7.25,7.43,8125000.0,60242390.0
2026-02-20,7.24,7.26,6.92,7.2,44985556.0,319713360.0
2026-02-23,7.3,7.43,7.11,7.2,28668676.0,207077637.0
2026-02-24,6.81,6.89,6.56,6.83,142874995.0,958038460.0
2026-02-25,6.97,7.05,6.78,6.78,72259500.0,497470550.0
2026-02-26,6.78,6.81,6.58,6.63,75330458.0,502846678.0
2026-02-27,6.51,7.45,6.51,7.14,137483000.0,980162970.0
2026-03-02,6.86,7.05,6.71,6.73,84409029.0,577574224.0
2026-03-03,6.77,6.85,6.27,6.29,106212142.0,689740558.0
2026-03-04,6.14,6.34,5.97,6.1,101894664.0,623294632.0
2026-03-05,6.35,6.48,6.22,6.3,63568286.0,402543877.0
2026-03-06,6.25,6.85,6.13,6.44,108377081.0,705302899.0
2026-03-09,6.31,7.34,6.31,7.32,229058794.0,1588983504.0
2026-03-10,7.71,7.76,6.93,6.99,219527900.0,1573597280.0
2026-03-11,7.18,7.5,7.05,7.11,157684400.0,1147226291.0
2026-03-12,7.0,7.38,6.86,7.08,67433530.0,479154625.0
2026-03-13,7.11,7.26,6.95,7.02,90888950.0,646600477.0
2026-03-16,7.09,7.31,6.85,7.18,71462183.0,505589928.0
2026-03-17,7.23,7.29,6.7,6.77,77174050.0,537876905.0
2026-03-18,6.83,8.18,6.83,8.0,413368912.0,3204558378.0
2026-03-19,7.72,8.15,7.71,7.82,201750262.0,1600043267.0
2026-03-20,7.94,8.04,7.18,7.25,161544083.0,1206476691.0
2026-03-23,7.05,7.12,6.81,6.96,95250050.0,662252178.0
2026-03-24,7.1,7.42,6.85,7.31,107522600.0,762906119.0
2026-03-25,7.42,7.93,7.38,7.55,122996676.0,939198687.0
2026-03-26,7.8,8.02,7.46,7.57,123730598.0,954923120.0
2026-03-27,7.51,7.76,7.41,7.56,60010436.0,454371533.0
2026-03-30,7.22,7.37,6.87,7.24,112297900.0,796077416.0
2026-03-31,7.22,7.34,6.84,6.9,81354180.0,568620654.0
2026-04-01,7.13,7.47,7.09,7.4,121752322.0,889122176.0
2026-04-02,7.32,7.32,7.02,7.12,62150474.0,441666041.0
2026-04-08,7.47,7.93,7.4,7.92,121601401.0,941871802.0
2026-04-09,7.69,8.18,7.63,7.9,89073168.0,708950510.0
2026-04-10,8.1,8.48,7.89,7.93,110806920.0,906717203.0
2026-04-13,7.85,8.4,7.8,8.35,92099960.0,757809626.0
2026-04-14,8.69,9.15,8.66,8.84,182727091.0,1628993309.0
2026-04-15,9.12,9.24,8.68,8.71,86101416.0,761919743.0
2026-04-16,8.9,9.35,8.76,9.27,116896231.0,1067644341.0
2026-04-17,9.15,9.43,9.1,9.28,75433215.0,697903596.0
2026-04-20,9.4,9.75,9.1,9.41,93103320.0,878488486.0
2026-04-21,9.44,9.6,9.2,9.42,35212702.0,329432917.0
2026-04-22,9.2,9.21,8.78,9.04,118564944.0,1064121651.0
2026-04-23,9.16,9.23,8.81,9.0,58228212.0,523873706.0
2026-04-24,9.05,9.19,8.34,8.59,110707271.0,951184269.0
2026-04-27,8.65,9.1,8.59,8.67,75137098.0,659883406.0
2026-04-28,8.72,8.72,8.11,8.14,60883600.0,505264968.0
2026-04-29,8.2,8.25,7.87,7.92,48843744.0,390619159.0
2026-04-30,7.93,7.96,7.44,7.63,81910303.0,622653080.0
2026-05-04,7.8,8.04,7.73,7.82,29051319.0,229199034.0
2026-05-05,7.89,7.9,7.76,7.83,10907822.0,85560815.0
2026-05-06,8.0,8.4,7.87,8.06,102980848.0,843812474.0
2026-05-07,8.5,8.58,8.28,8.31,73691172.0,619746838.0
2026-05-08,8.15,8.39,8.07,8.27,59132494.0,488095118.0
2026-05-11,8.33,8.76,8.15,8.43,84673187.0,721463853.0
2026-05-12,8.41,8.47,7.96,7.97,54469702.0,442956194.0
2026-05-13,7.95,8.28,7.78,8.11,63590976.0,512799597.0
2026-05-14,9.08,9.08,8.46,8.48,130776521.0,1141729485.0
2026-05-15,8.6,8.63,7.96,8.11,72987724.0,598544672.0
2026-05-18,8.0,8.08,7.65,7.84,71451180.0,558273055.0
2026-05-19,7.72,8.06,7.69,7.69,48689000.0,381291942.0
2026-05-20,7.6,7.6,7.26,7.31,53894890.0,397215329.0
2026-05-21,7.41,7.44,6.89,6.9,71904643.0,510662987.0
2026-05-22,7.03,7.31,6.97,7.27,69295049.0,497299181.0
